	Id	PlaceTest	DateTest	Rate	TextRate	HourTest	Sex	MaritalStatus	Education	Hometown	Neighborhood	Approved	AllRate	HasTextRate
2981	2981	3	09/01/2017	3.5	0.0	1	1	1	3	acará	Aeroporto	0	3.5	0
2982	2982	3	15/01/2017	3.5	0.0	1	1	4	7	Abaetetuba	São Lourenço	0	3.5	0
2983	2983	3	05/01/2017	3.5	0.0	1	2	4	8	OEIRAS	Cidade Nova	0	3.5	0
2984	2984	3	09/01/2017	3.5	0.0	1	2	4	3	Santo Antônio do Tauá	Km 23	0	3.5	0
2985	2985	3	15/01/2017	3.5	0.0	2	1	4	3	belém	Condor	0	3.5	0
2986	2986	3	12/01/2017	3.5	0.0	1	1	4	3	Belem	Coqueiro	0	3.5	0
2987	2987	3	15/01/2017	3.5	0.0	1	1	4	3	Benevides	Jardim acácia	0	3.5	0
2988	2988	3	13/01/2017	3.5	0.0	1	1	4	3	São Domingo do Capim	Jardim das Acácias	0	3.5	0
2989	2989	3	09/01/2017	3.5	0.0	2	1	1	3	Amarante do Maranhão	Jurunas	0	3.5	0
2990	2990	3	13/01/2017	3.5	0.0	1	1	1	3	Bujaru 	Novo	0	3.5	0
2991	2991	3	05/01/2017	3.5	0.0	1	2	4	3	SANTO ANTONIO DO TAUA 	Centro	0	3.5	0
2992	2992	3	06/01/2017	3.5	0.0	2	2	4	7	Belém	Águas Brancas	0	3.5	0
2993	2993	3	09/01/2017	3.5	0.0	1	2	4	3	Bujaru	Centro	0	3.5	0
2994	2994	3	15/01/2017	3.5	0.0	1	2	4	3	Santa Izabel 	Independente 	0	3.5	0
2995	2995	3	13/01/2017	3.5	0.0	1	2	4	3	Santarem novo	Centro	0	3.5	0
2996	2996	3	06/01/2017	3.5	0.0	2	2	4	7	belem	Guamá	0	3.5	0
2997	2997	3	12/01/2017	3.5	0.0	2	2	4	3	Acará	Zona rural	0	3.5	0
2998	2998	3	12/01/2017	3.5	0.0	2	2	4	3	Belém 	Pedreira	0	3.5	0
2999	2999	3	13/01/2017	3.5	0.0	1	1	1	8	Altamira	Marco	0	3.5	0
3000	3000	3	09/01/2017	3.5	0.0	1	1	4	8	Belém	marco	0	3.5	0
3001	3001	3	12/01/2017	3.5	0.0	1	2	4	8	Bragança	Mangueiras (Mosqueiro)	0	3.5	0
3002	3002	3	14/01/2017	3.5	0.0	2	1	4	3	Santa Isabel do Pará	Novo	0	3.5	0
3003	3003	3	14/01/2017	3.5	0.0	1	1	4	9	Galileia	Nova Olinda	0	3.5	0
3004	3004	3	09/01/2017	3.25	0.0	1	2	4	8	belém	CURUPERE	0	3.25	0
3005	3005	3	07/01/2017	3.25	0.0	2	2	4	3	Santa Izabel	Zona rural	0	3.25	0
3006	3006	3	08/01/2017	3.25	0.0	2	2	1	3	tupaciguara	ZONA RURAL	0	3.25	0
3007	3007	3	16/01/2017	3.25	0.0	1	2	4	8	Belém	Águas Lindas	0	3.25	0
3008	3008	3	14/01/2017	3.25	0.0	1	1	4	3	BARCARENA	Nazaré	0	3.25	0
3009	3009	3	16/01/2017	3.25	0.0	1	2	4	3	SANTA IZABEL DO PARÁ	JUAZEIRO	0	3.25	0
3010	3010	3	15/01/2017	3.25	0.0	1	2	4	8	Castanhal	Rural	0	3.25	0
3011	3011	3	12/01/2017	3.25	0.0	1	1	4	3	SANTA ISABEL DO PARA	SANTA LUCIA 1	0	3.25	0
3012	3012	3	16/01/2017	3.25	0.0	1	2	4	8	Irituia	Zona Rural	0	3.25	0
3013	3013	3	08/01/2017	3.25	0.0	2	2	4	3	Santo Antonio do Taua	Flamengo	0	3.25	0
3014	3014	3	15/01/2017	3.25	0.0	1	2	4	3	Bujaru	Centro	0	3.25	0
3015	3015	3	12/01/2017	3.25	0.0	1	2	2	8	BOA VISTA	Campina	0	3.25	0
3016	3016	3	12/01/2017	3.25	0.0	1	1	1	9	Belém	Centro	0	3.25	0
3017	3017	3	12/01/2017	3.25	0.0	1	2	2	3	Belém 	Centro	0	3.25	0
3018	3018	3	07/01/2017	3.25	0.0	1	1	4	3	ANANINDEUA	Distrito Industrial	0	3.25	0
3019	3019	3	16/01/2017	3.25	0.0	2	2	4	8	belém	jurunas	0	3.25	0
3020	3020	3	13/01/2017	3.25	0.0	1	2	4	3	CASTANHAL	Saudade I	0	3.25	0
3021	3021	3	15/01/2017	3.25	0.0	1	2	4	8	Bujaru	Novo	0	3.25	0
3022	3022	3	08/01/2017	3.25	0.0	1	1	4	3	CASTANHAL	Distrito Industrial	0	3.25	0
3023	3023	3	15/01/2017	3.25	0.0	1	2	4	9	RIO DE JANEIRO	TRIANGULO	0	3.25	0
3024	3024	3	05/01/2017	3.25	0.0	1	2	4	8	Salinópolis	Mangueirão	0	3.25	0
3025	3025	3	08/01/2017	3.25	0.0	1	2	4	3	Tome-Açú	Nova Brasília	0	3.25	0
3026	3026	3	12/01/2017	3.25	0.0	1	1	1	3	Belém 	Vl São Braz do Tauá 	0	3.25	0
3027	3027	3	15/01/2017	3.25	0.0	1	2	4	3	Belém 	Vl São Braz do Tauá 	0	3.25	0
3028	3028	3	09/01/2017	3.25	0.0	1	1	4	3	Santa izabem	Centro	0	3.25	0
3029	3029	3	13/01/2017	3.25	0.0	2	1	4	3	Santa Isabel do Pará	Centro	0	3.25	0
3030	3030	3	13/01/2017	3.25	0.0	2	1	4	3	Santa Izabel do Pará 	Triângulo 	0	3.25	0
3031	3031	3	06/01/2017	3.25	0.0	1	2	2	3	BELEM	Centro	0	3.25	0
3032	3032	3	16/01/2017	3.25	0.0	1	1	1	8	Belém 	Icuí-Guajará	0	3.25	0
3033	3033	3	12/01/2017	3.0	0.0	2	1	4	3	SANTA ISABEL DO PARA	ZONA RURAL	0	3.0	0
3034	3034	3	07/01/2017	3.0	0.0	1	2	4	3	BUJARU	Centro	0	3.0	0
3035	3035	3	16/01/2017	3.0	0.0	2	2	4	8	belem	Jurunas	0	3.0	0
3036	3036	3	12/01/2017	3.0	0.0	2	2	4	3	SANTO ANTÔNIO DO TAUÁ	NOVO HORIZONTE	0	3.0	0
3037	3037	3	08/01/2017	3.0	0.0	1	1	3	8	Pará	Terra Firme	0	3.0	0
3038	3038	3	09/01/2017	3.0	0.0	1	1	4	8	Belém	Marco	0	3.0	0
3039	3039	3	05/01/2017	3.0	0.0	1	1	4	8	BELÉM	Águas Lindas	0	3.0	0
3040	3040	3	16/01/2017	3.0	0.0	1	2	4	8	Capanema	Coqueiro	0	3.0	0
3041	3041	3	09/01/2017	3.0	0.0	1	2	4	3	bujaru	Centro	0	3.0	0
3042	3042	3	09/01/2017	3.0	0.0	1	2	1	3	Castanhal	Novo Estrela	0	3.0	0
3043	3043	3	16/01/2017	3.0	0.0	2	1	4	3	ANANINDEUA	SÃO JOÃO	0	3.0	0
3044	3044	3	09/01/2017	3.0	0.0	2	1	4	3	Belém	Centro	0	3.0	0
3045	3045	3	09/01/2017	3.0	0.0	2	2	4	8	SANTA IZABEL DO PARÁ	Centro	0	3.0	0
3046	3046	3	14/01/2017	3.0	0.0	2	2	4	3	Santa  Izabel do Pará 	Centro	0	3.0	0
3047	3047	3	15/01/2017	3.0	0.0	1	1	4	3	Belém 	Centro	0	3.0	0
3048	3048	3	15/01/2017	3.0	0.0	1	2	4	3	Bujaru	Centro	0	3.0	0
3049	3049	3	08/01/2017	2.75	0.0	1	2	4	9	santarém	Carananduba (Mosqueiro)	0	2.75	0
3050	3050	3	12/01/2017	2.75	0.0	1	1	4	3	Bujaru	Pirapora	0	2.75	0
3051	3051	3	16/01/2017	2.75	0.0	1	2	4	3	SANTA IZABEL DO PARA	CARAPARU	0	2.75	0
3052	3052	3	16/01/2017	2.75	0.0	2	1	4	3	Inhangapi	Centro	0	2.75	0
3053	3053	3	09/01/2017	2.75	0.0	1	2	4	7	Castanhal	Cristo Redentor	0	2.75	0
3054	3054	3	12/01/2017	2.75	0.0	1	1	4	3	BELÉM	Murinim	0	2.75	0
3055	3055	3	13/01/2017	2.75	0.0	1	2	4	3	Santa isabel	Jardim das acacias	0	2.75	0
3056	3056	3	16/01/2017	2.75	0.0	2	1	4	3	Belém	coqueiro	0	2.75	0
3057	3057	3	16/01/2017	2.75	0.0	1	2	4	8	Belém	Guanabara	0	2.75	0
3058	3058	3		2.75	0.0	0	0	0	0			0	2.75	0
3059	3059	3	09/01/2017	2.75	0.0	2	1	4	3	Belém	Barro Bramco	0	2.75	0
3060	3060	3	13/01/2017	2.75	0.0	2	2	0	3	Santa Izabel do Pará	Centro	0	2.75	0
3061	3061	3	16/01/2017	2.75	0.0	1	1	4	3	TERRA ALTA	zona rural	0	2.75	0
3062	3062	3	15/01/2017	2.75	0.0	1	1	4	3	SANTA IZABEL DO PARÁ	Centro	0	2.75	0
3063	3063	3	16/01/2017	2.75	0.0	1	2	4	3	Bujaru	centro	0	2.75	0
3064	3064	3	16/01/2017	2.75	0.0	1	1	4	3	Imperatriz	Águas Brancas	0	2.75	0
3065	3065	3	08/01/2017	2.75	0.0	1	2	4	8	santa izabel pa	bairro novo horizonte	0	2.75	0
3066	3066	3	15/01/2017	2.5	0.0	1	1	4	3	Bujaru	Centro	0	2.5	0
3067	3067	3	09/01/2017	2.5	0.0	1	2	1	8	Belem	Alegria	0	2.5	0
3068	3068	3	13/01/2017	2.5	0.0	2	1	3	3	BELÉM	MUCUIAMBA VI	0	2.5	0
3069	3069	3	16/01/2017	2.5	0.0	1	2	4	3	altamira	Jurunas	0	2.5	0
3070	3070	3	13/01/2017	2.5	0.0	1	1	3	3	Acará	guarumã	0	2.5	0
3071	3071	3	09/01/2017	2.5	0.0	2	1	4	3	BUJARU	Centro	0	2.5	0
3072	3072	3	15/01/2017	2.5	0.0	1	2	4	3	santo Antonio do Tauà	Centro	0	2.5	0
3073	3073	3	05/01/2017	2.5	0.0	1	2	1	8	Belem	Marco	0	2.5	0
3074	3074	3	16/01/2017	2.5	0.0	1	1	4	3	Belém	Pioneiro	0	2.5	0
3075	3075	3	05/01/2017	2.5	0.0	1	2	4	3	Macapá	Coqueiro	0	2.5	0
3076	3076	3	15/01/2017	2.5	0.0	1	2	4	3	Santa Izabel do Pará	CeNova Brasiliantro	0	2.5	0
3077	3077	3	09/01/2017	2.5	0.0	1	2	4	3	Tomé -Açu 	Areal	0	2.5	0
3078	3078	3	05/01/2017	2.5	0.0	1	2	4	3	santa isabel	Icuí-Guajará	0	2.5	0
3079	3079	3		2.5	0.0	0	0	0	0			0	2.5	0
3080	3080	3	05/01/2017	2.5	0.0	1	1	4	3	SANTA IZABEL DO PARÁ	Juazeiro	0	2.5	0
3081	3081	3	13/01/2017	2.5	0.0	1	1	4	3	Castanhal Pará  	Marambaia 	0	2.5	0
3082	3082	3		2.5	0.0	0	0	0	0			0	2.5	0
3083	3083	3	05/01/2017	2.5	0.0	2	2	4	3	TAILANDIA	ARATANHA	0	2.5	0
3084	3084	3	13/01/2017	2.25	0.0	2	1	4	3	IGARAPÉ-MIRI	ZONA RURAL	0	2.25	0
3085	3085	3	12/01/2017	2.25	0.0	2	1	4	3	belem	Bengui	0	2.25	0
3086	3086	3	12/01/2017	2.25	0.0	1	2	4	7	santa isabel do pará	TRIANGULO	0	2.25	0
3087	3087	3	15/01/2017	2.25	0.0	1	1	4	3	santa Izabel do para	CARAPARU	0	2.25	0
3088	3088	3	15/01/2017	2.25	0.0	2	2	1	4	BELÉM	Coqueiro	0	2.25	0
3089	3089	3		2.25	0.0	0	0	0	0			0	2.25	0
3090	3090	3	13/01/2017	2.25	0.0	2	2	4	3	BELEM	NOVA ESPERANÇA	0	2.25	0
3091	3091	3	09/01/2017	2.25	0.0	1	2	4	3	castanhal	são Sebastião	0	2.25	0
3092	3092	3	13/01/2017	2.25	0.0	1	2	4	3	BREVES	JARDIM TROPICAL	0	2.25	0
3093	3093	3	15/01/2017	2.25	0.0	1	1	4	3	SANTA IZABEL DO PARÁ	JUAZEIRO	0	2.25	0
3094	3094	3		2.25	0.0	0	0	0	0			0	2.25	0
3095	3095	3	13/01/2017	2.25	0.0	2	1	1	3	Belém 	Agulha (Icoaraci)	0	2.25	0
3096	3096	3	14/01/2017	2.0	0.0	2	2	1	8	vigia	curuçamba	0	2.0	0
3097	3097	3	16/01/2017	2.0	0.0	2	2	4	3	Santa Izabel do Pará	Centro	0	2.0	0
3098	3098	3	12/01/2017	2.0	0.0	2	1	4	3	São Miguel do guamá	PERPETUO SOCORRO	0	2.0	0
3099	3099	3	07/01/2017	2.0	0.0	1	1	4	3	BELEM	Pedreira	0	2.0	0
3100	3100	3	15/01/2017	2.0	0.0	2	2	4	3	Mocajuba	Novamarituba	0	2.0	0
3101	3101	3	13/01/2017	2.0	0.0	1	1	4	3	SANTA IZABEL DO PARÁ	JARDIM PARAISO	0	2.0	0
3102	3102	3	07/01/2017	2.0	0.0	1	1	1	3	Belém	Reduto	0	2.0	0
3103	3103	3	12/01/2017	1.75	0.0	1	2	4	3	Bujaru	Centro	0	1.75	0
3104	3104	3	07/01/2017	1.75	0.0	1	2	3	3	SANTA IZABEL DO PARÁ	JUAZEIRO	0	1.75	0
3105	3105	3		1.5	0.0	0	0	0	0			0	1.5	0
3106	3106	3	14/01/2017	1.5	0.0	1	2	4	3	Palmas	Areal	0	1.5	0
3107	3107	3	15/01/2017	1.5	0.0	2	2	4	9	Belém	Coqueiro	0	1.5	0
3108	3108	3	09/01/2017	1.25	0.0	1	2	4	3	Santo Antônio  do Tauá 	Vl São Braz do Tauá 	0	1.25	0
3109	3109	3	14/01/2017	0.75	0.0	2	2	4	3	Santa Izabel do Pará	JARDIM PARAISO	0	0.75	0
3110	3110	4	13/01/2017	5.5	2.0	1	1	4	9	GUARABIRA	CENTRO	1	7.5	1
3111	3111	4	13/01/2017	5.3	1.8	1	2	1	3	RecifRecife	Centro	1	7.1	1
3112	3112	4	12/01/2017	5.3	1.8	2	2	4	3	Alagoa Grande	Canafistula	1	7.1	1
3113	3113	4	14/01/2017	5.3	1.8	2	2	4	3	Alagoa Grande	Margarida Maria de Sousa	1	7.1	1
3114	3114	4	14/01/2017	5.2	1.7	1	2	4	8	Guarabira	Canafístula	1	6.9	1
3115	3115	4	15/01/2017	5.2	1.7	1	2	4	9	alianca	Centro	1	6.9	1
3116	3116	4	09/01/2017	5.2	1.7	2	1	1	3	Alagoa Grande	Centro	1	6.9	1
3117	3117	4	12/01/2017	5.15	1.9	1	1	4	3	Campina Grande	Centro	1	7.050000000000001	1
3118	3118	4	13/01/2017	5.1	1.6	1	1	1	3	campina grande	freisamiao	1	6.699999999999999	1
3119	3119	4	09/01/2017	5.1	1.6	2	2	4	9	Alagoa Grande 	Centro	1	6.699999999999999	1
3120	3120	4	10/01/2017	5.1	1.6	1	2	4	9	Esperança	Centro	1	6.699999999999999	1
3121	3121	4	10/01/2017	5.1	1.6	2	2	1	3	São Paulo 	Aguinaldo Veloso Borges	1	6.699999999999999	1
3122	3122	4	10/01/2017	5.1	1.6	1	2	4	8	GUARABIRA	CENTRO	1	6.699999999999999	1
3123	3123	4	15/01/2017	5.1	1.6	1	2	4	8	Guarabira	Centro	1	6.699999999999999	1
3124	3124	4	14/01/2017	5.05	1.8	2	2	1	3	Guarabira-PB	Distrito de Canafístula 	1	6.85	1
3125	3125	4	05/01/2017	5.05	1.8	2	1	4	7	Alagoa grande	Zona rural	1	6.85	1
3126	3126	4	09/01/2017	5.0	1.5	2	1	4	3	GUARABIRA	Centro	1	6.5	1
3127	3127	4	09/01/2017	5.0	1.5	1	2	1	9	Guarabira	Povoado -centro 	1	6.5	1
3128	3128	4	17/01/2017	4.95	1.7	2	2	1	6	Areia	Centro	0	6.65	1
3129	3129	4	10/01/2017	4.95	1.7	1	1	4	3	Campina Grande	Centro	0	6.65	1
3130	3130	4	13/01/2017	4.95	1.7	2	2	1	8	CAIÇARA	CENTRO	0	6.65	1
3131	3131	4	08/01/2017	4.9	1.4	2	1	4	8	Guarabira	Zona Rural	0	6.300000000000001	1
3132	3132	4	15/01/2017	4.85	1.6	2	2	4	3	GUARABIRA	Centro	0	6.449999999999999	1
3133	3133	4	09/01/2017	4.85	1.6	2	1	4	3	Alagoa Grande 	Povoado 	0	6.449999999999999	1
3134	3134	4	14/01/2017	4.75	1.5	1	2	4	8	ALAGOA GRANDE	Povoado	0	6.25	1
3135	3135	4	15/01/2017	4.55	1.3	2	2	1	3	ALAGOA GRANDE	CENTRO	0	5.85	1
3136	3136	4	12/01/2017	4.5	0.0	1	2	1	3	Alagoa Grande	Centro	0	4.5	0
3137	3137	4	08/01/2017	4.45	1.2	1	1	1	3	lagoa de dentro	Centro	0	5.65	1
3138	3138	4	17/01/2017	4.45	1.2	1	1	1	7	PATOS	SANTO ANTÔNIO	0	5.65	1
3139	3139	4	08/01/2017	4.25	0.0	2	1	1	3	Alagoa Grande	CENTRO	0	4.25	0
3140	3140	4	09/01/2017	4.0	0.0	1	2	4	3	Alagoa Grande	Zona Rural	0	4.0	0
3141	3141	4	16/01/2017	4.0	0.0	2	1	4	3	REMÍGIO	Centro	0	4.0	0
3142	3142	4	15/01/2017	3.75	0.0	1	2	4	6	CAMPINA GRANDE	CentroJUSSARA	0	3.75	0
3143	3143	4	16/01/2017	3.5	0.0	1	2	4	3	GUARABIRA	ZONA RURAL	0	3.5	0
3144	3144	4	12/01/2017	3.0	0.0	2	1	1	3	Alagoa Grande	Centro	0	3.0	0
3145	3145	4	17/01/2017	3.0	0.0	1	2	4	3	Alagoa Grande	Zona Rural	0	3.0	0
3146	3146	4	16/01/2017	3.0	0.0	1	1	1	8	Campina Grande	Centro	0	3.0	0
3147	3147	4	13/01/2017	3.0	0.0	1	2	4	3	Guarabira 	Vila Nova 	0	3.0	0
3148	3148	4	12/01/2017	3.0	0.0	1	2	1	3	Alagoa Grande	Centro	0	3.0	0
3149	3149	4	16/01/2017	3.0	0.0	2	2	4	3	ALAGOA GRANDE	CENTRO	0	3.0	0
3150	3150	4	17/01/2017	3.0	0.0	1	2	4	3	Areia	Centro	0	3.0	0
3151	3151	4	08/01/2017	3.0	0.0	1	1	1	3	AREIA	PEDRO PERAZZO	0	3.0	0
3152	3152	4	17/01/2017	3.0	0.0	1	1	1	3	AREIA	Centro	0	3.0	0
3153	3153	4	12/01/2017	3.0	0.0	2	2	1	8	JOÃO PESSOA	RUA NOVA	0	3.0	0
3154	3154	4	09/01/2017	3.0	0.0	1	2	4	9	Araruna	Zona Rural	0	3.0	0
3155	3155	4	10/01/2017	3.0	0.0	2	1	4	9	GUARABIRA	CANAFÍSTULA	0	3.0	0
3156	3156	4	06/01/2017	3.0	0.0	2	1	4	3	Alagoa Grande	centro	0	3.0	0
3157	3157	4	13/01/2017	3.0	0.0	2	1	4	3	Alagoa grande	Centro	0	3.0	0
3158	3158	4	10/01/2017	3.0	0.0	1	1	4	3	Belém 	Centro	0	3.0	0
3159	3159	4	13/01/2017	3.0	0.0	2	1	4	3	Alagoa Grande	Centro	0	3.0	0
3160	3160	4	10/01/2017	2.75	0.0	2	1	1	3	alagoa grande	Manaíra	0	2.75	0
3161	3161	4	05/01/2017	2.75	0.0	1	2	4	3	Mulungu	Centro	0	2.75	0
3162	3162	4	09/01/2017	2.75	0.0	2	1	4	3	Alagoa Grande	Centro	0	2.75	0
3163	3163	4	09/01/2017	2.75	0.0	2	2	4	3	Alagoa Grande	centro	0	2.75	0
3164	3164	4	14/01/2017	2.75	0.0	1	2	4	3	ALAGOINHA	ZONA RURAL	0	2.75	0
3165	3165	4	17/01/2017	2.75	0.0	1	1	4	3	Alagoa Grande	CENTRO	0	2.75	0
3166	3166	4	16/01/2017	2.75	0.0	2	2	4	3	Alagoa Grande 	Povoado	0	2.75	0
3167	3167	4	13/01/2017	2.75	0.0	1	1	4	3	Alagoa Grande	Cehap2	0	2.75	0
3168	3168	4	17/01/2017	2.75	0.0	1	2	4	3	alagoa grande	centro	0	2.75	0
3169	3169	4	08/01/2017	2.75	0.0	2	1	4	2	Alagoa Grande	Centro	0	2.75	0
3170	3170	4	17/01/2017	2.75	0.0	2	2	4	7	Areia	Pedro Perazzo	0	2.75	0
3171	3171	4	06/01/2017	2.75	0.0	2	1	1	3	Joao Pessoa	Conjunto Geraldo Marques Bezerra	0	2.75	0
3172	3172	4	17/01/2017	2.75	0.0	1	1	4	8	CAMPINA GRANDE 	Centro	0	2.75	0
3173	3173	4	15/01/2017	2.5	0.0	2	2	4	3	esperança	Povoado	0	2.5	0
3174	3174	4	14/01/2017	2.5	0.0	1	1	4	3	ALAGOA GRANDE 	CONJUNTO CEHAP II	0	2.5	0
3175	3175	4	10/01/2017	2.5	0.0	1	1	4	3	alagoa grande	conjunto cehap 2	0	2.5	0
3176	3176	4	16/01/2017	2.5	0.0	1	1	4	3	alagoa grande	centro	0	2.5	0
3177	3177	4	08/01/2017	2.25	0.0	1	1	4	8	macaparana	sitio canto alegre	0	2.25	0
3178	3178	4	17/01/2017	2.25	0.0	2	1	4	9	Campina Grande	CentroUviversitário	0	2.25	0
3179	3179	4	12/01/2017	2.25	0.0	2	1	4	3	Alagoa grande	Povoado	0	2.25	0
3180	3180	4	17/01/2017	2.25	0.0	1	1	1	3	guarabira	novo	0	2.25	0
3181	3181	4	14/01/2017	2.25	0.0	2	2	4	3	Alagoa Grande 	centro 	0	2.25	0
3182	3182	4	12/01/2017	2.25	0.0	2	1	4	3	Guarabira	Centro	0	2.25	0
3183	3183	4	17/01/2017	2.25	0.0	2	1	4	3	Timbauba	Centro 	0	2.25	0
3184	3184	4	17/01/2017	2.0	0.0	1	1	4	9	GUARABIRA	CENTRO	0	2.0	0
3185	3185	4	16/01/2017	1.75	0.0	2	1	4	3	ALAGOA GRANDE	Zumbi 	0	1.75	0
3186	3186	4	13/01/2017	1.75	0.0	1	1	4	3	Brejo do Cruz	Centro	0	1.75	0
3187	3187	4	12/01/2017	1.5	0.0	2	2	4	8	REMÍGIO	FREITAS	0	1.5	0
3188	3188	4	15/01/2017	1.5	0.0	1	1	4	3	JOÃO PESSOA PB	CENTRO	0	1.5	0
3189	3189	4	12/01/2017	1.5	0.0	1	2	4	3	ALAGOA GRANDE	ZONA RURAL	0	1.5	0
3190	3190	4	12/01/2017	1.25	0.0	2	2	4	3	Guarabira	Centro	0	1.25	0
3191	3191	4	16/01/2017	4.75	0.0	2	1	1	9	Rio Tinto	Zona Rural	0	4.75	0
3192	3192	4	10/01/2017	4.5	0.0	1	1	1	3	recife	Aeroclube	0	4.5	0
3193	3193	4	15/01/2017	4.5	0.0	2	1	1	3	joão pessoa	José Américo de Almeida	0	4.5	0
3194	3194	4	09/01/2017	4.0	0.0	2	1	4	3	santo antonio	Funcionários	0	4.0	0
3195	3195	4	14/01/2017	3.75	0.0	2	1	4	3	Pirpirituba	Sítio Nova Floresta 	0	3.75	0
3196	3196	4	06/01/2017	3.75	0.0	2	1	1	8	cajazeiras	Anatólia	0	3.75	0
3197	3197	4	16/01/2017	3.75	0.0	2	1	4	3	João Pessoa	Bancários	0	3.75	0
3198	3198	4	10/01/2017	3.75	0.0	1	1	1	7	SANTA RITA	Pedro Gondim	0	3.75	0
3199	3199	4	05/01/2017	3.5	0.0	1	1	1	8	João Pessoa	Cristo Redentor	0	3.5	0
3200	3200	4	07/01/2017	3.5	0.0	1	1	1	8	MONTEIRO	Castelo Branco	0	3.5	0
3201	3201	4	05/01/2017	3.5	0.0	2	2	4	3	sertãozinho 	Torre	0	3.5	0
3202	3202	4	10/01/2017	3.5	0.0	1	1	4	7	Itabaiana 	Centro	0	3.5	0
3203	3203	4	09/01/2017	3.5	0.0	1	1	1	3	joao pessoa	Municípios	0	3.5	0
3204	3204	4	14/01/2017	3.5	0.0	1	1	4	3	João Pessoa	Cruz das Armas	0	3.5	0
3205	3205	4	09/01/2017	3.5	0.0	2	2	4	3	Juiz de Fora	Tambaú	0	3.5	0
3206	3206	4	09/01/2017	3.5	0.0	1	1	4	8	João Pessoa	Cristo Redentor	0	3.5	0
3207	3207	4	12/01/2017	3.5	0.0	1	2	4	3	Tailândia	Renascer	0	3.5	0
3208	3208	4	17/01/2017	3.5	0.0	1	1	1	3	João pessoa	Muçumagro	0	3.5	0
3209	3209	4	14/01/2017	3.25	0.0	2	2	4	3	Pirpirituba	Zona Rural	0	3.25	0
3210	3210	4	17/01/2017	3.25	0.0	1	1	4	3	JACARAÚ	ZONA RURAL	0	3.25	0
3211	3211	4	17/01/2017	3.25	0.0	1	1	1	8	São Mamede	Cidade Nova	0	3.25	0
3212	3212	4	14/01/2017	3.25	0.0	1	2	4	3	Santa Rita	Cristo Redentor	0	3.25	0
3213	3213	4	06/01/2017	3.25	0.0	2	1	4	3	PAULISTA	Ernesto Geisel	0	3.25	0
3214	3214	4	16/01/2017	3.25	0.0	1	2	4	4	itabaiana	Ernani Sátiro	0	3.25	0
3215	3215	4	09/01/2017	3.25	0.0	1	2	4	4	Mamanguape	José Américo de Almeida	0	3.25	0
3216	3216	4	16/01/2017	3.25	0.0	1	1	4	3	RECIFE	Tambaú	0	3.25	0
3217	3217	4	09/01/2017	3.25	0.0	2	1	4	3	João Pessoa	Gramame	0	3.25	0
3218	3218	4	17/01/2017	3.25	0.0	1	1	4	6	João Pessoa	Padre Zé	0	3.25	0
3219	3219	4	14/01/2017	3.25	0.0	2	1	4	8	BAYEUX	Sesi	0	3.25	0
3220	3220	4	05/01/2017	3.25	0.0	2	1	4	3	Guarabira	Centro	0	3.25	0
3221	3221	4	14/01/2017	3.25	0.0	2	1	4	3	Santa Rita	Jaguaribe 	0	3.25	0
3222	3222	4	13/01/2017	3.25	0.0	1	2	4	8	JOAO PESSOA	Centro	0	3.25	0
3223	3223	4	17/01/2017	3.0	0.0	1	1	1	3	Rio Tinto	Sertãozinho	0	3.0	0
3224	3224	4	15/01/2017	3.0	0.0	1	1	1	4	Ciremas	Torre	0	3.0	0
3225	3225	4	15/01/2017	3.0	0.0	1	1	1	8	Sousa	Jardim Cidade Universitária	0	3.0	0
3226	3226	4	05/01/2017	3.0	0.0	1	1	1	8	santa rita	Ponta de Matos	0	3.0	0
3227	3227	4	07/01/2017	3.0	0.0	2	2	4	3	João Pessoa	Torre	0	3.0	0
3228	3228	4	16/01/2017	3.0	0.0	2	1	1	3	joão pessoa	Bessa	0	3.0	0
3229	3229	4	14/01/2017	3.0	0.0	1	1	1	8	João Pessoa 	Mucumagro	0	3.0	0
3230	3230	4	15/01/2017	3.0	0.0	1	1	4	3	João Pessoa	Funcionários II	0	3.0	0
3231	3231	4	16/01/2017	3.0	0.0	1	2	1	3	João pessoa	Centro	0	3.0	0
3232	3232	4	13/01/2017	3.0	0.0	2	2	4	8	Recife	Ipês	0	3.0	0
3233	3233	4	10/01/2017	2.75	0.0	1	2	2	8	João Pessoa	Centro	0	2.75	0
3234	3234	4	08/01/2017	2.75	0.0	1	1	1	8	itaporanga	Manaíra	0	2.75	0
3235	3235	4	15/01/2017	2.75	0.0	2	1	1	3	Bonito de Santa Fe	Indústrias	0	2.75	0
3236	3236	4	12/01/2017	2.75	0.0	1	1	4	3	Santo Antônio 	Alto do Mateus	0	2.75	0
3237	3237	4	05/01/2017	2.75	0.0	2	2	4	3	natal	Centro	0	2.75	0
3238	3238	4	15/01/2017	2.75	0.0	1	1	4	8	SOUSA	Manaíra	0	2.75	0
3239	3239	4	17/01/2017	2.5	0.0	1	1	1	3	Mamanguape	Centro	0	2.5	0
3240	3240	4	14/01/2017	2.5	0.0	1	1	1	8	CURRAL DE CIMA	Centro	0	2.5	0
3241	3241	4	13/01/2017	2.5	0.0	1	1	1	8	Uiraúna	Jardim Cidade Universitária	0	2.5	0
3242	3242	4	15/01/2017	2.5	0.0	1	1	1	8	JOÃO PESSSOA	Altiplano Cabo Branco	0	2.5	0
